date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-19,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Louisville Cardinals,SMU Mustangs,draftkings,-130,110,-2.5,-112,2.5,-108,58.5,-112,-108
2026-09-19,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Louisville Cardinals,SMU Mustangs,fanduel,-132,110,-2.5,-110,2.5,-110,58.5,-110,-110
2026-09-19,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Louisville Cardinals,SMU Mustangs,betmgm,-135,110,-2.5,-110,2.5,-108,58.5,-110,-108
2026-09-19,CFB,dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Louisville Cardinals,SMU Mustangs,betrivers,-134,108,-2.0,-114,2.0,-109,58.5,-114,-109
2026-09-19,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Michigan Wolverines,UTEP Miners,fanduel,,,-34.5,-118,34.5,-104,48.5,-115,-105
2026-09-19,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Michigan Wolverines,UTEP Miners,draftkings,,,-34.5,-112,34.5,-108,48.5,-110,-110
2026-09-19,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Michigan Wolverines,UTEP Miners,betrivers,,,-34.5,-115,34.5,-108,48.5,-113,-109
2026-09-19,CFB,f9b0ff34657875b54ee16b8254168159,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Michigan Wolverines,UTEP Miners,betmgm,-50000,5000,-34.5,-118,34.5,-112,48.5,-110,-110
2026-09-19,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Rutgers Scarlet Knights,USC Trojans,fanduel,1100,-2500,21.5,-105,-21.5,-115,57.5,-115,-105
2026-09-19,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Rutgers Scarlet Knights,USC Trojans,draftkings,1100,-2100,21.0,-105,-21.0,-115,57.5,-108,-112
2026-09-19,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Rutgers Scarlet Knights,USC Trojans,betrivers,1300,-5000,21.5,-110,-21.5,-112,58.0,-110,-113
2026-09-19,CFB,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Rutgers Scarlet Knights,USC Trojans,betmgm,1200,-2000,21.5,-112,-21.5,-108,57.5,-110,-108
2026-09-19,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,UMass Minutemen,Stonehill Skyhawks,fanduel,-20000,3500,-31.5,-106,31.5,-114,50.5,-115,-105
2026-09-19,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,UMass Minutemen,Stonehill Skyhawks,draftkings,,,-30.5,-115,30.5,-105,50.5,-118,-102
2026-09-19,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,UMass Minutemen,Stonehill Skyhawks,betrivers,,,-31.5,-107,31.5,-117,50.5,-114,-112
2026-09-19,CFB,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,UMass Minutemen,Stonehill Skyhawks,betmgm,-12500,3500,-30.5,-112,30.5,-105,50.5,-115,-105
2026-09-19,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Utah Utes,Utah State Aggies,fanduel,-8000,2200,-27.5,-105,27.5,-115,55.5,-114,-106
2026-09-19,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Utah Utes,Utah State Aggies,betrivers,,,-27.5,-113,27.5,-110,55.5,-112,-112
2026-09-19,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Utah Utes,Utah State Aggies,draftkings,-5000,1800,-26.5,-112,26.5,-108,55.5,-110,-110
2026-09-19,CFB,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Utah Utes,Utah State Aggies,betmgm,-5000,1900,-27.5,-110,27.5,-120,55.5,-110,-108
2026-09-19,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Liberty Flames,Ball State Cardinals,fanduel,-610,440,-14.5,-104,14.5,-118,48.5,-114,-106
2026-09-19,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Liberty Flames,Ball State Cardinals,betrivers,-715,480,-14.5,-108,14.5,-115,49.5,-110,-115
2026-09-19,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Liberty Flames,Ball State Cardinals,draftkings,-650,470,-14.0,-115,14.0,-105,48.5,-112,-108
2026-09-19,CFB,089e1a60578160dd6828794656461ba5,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Liberty Flames,Ball State Cardinals,betmgm,-625,475,-14.0,-112,14.0,-105,48.5,-110,-108
2026-09-19,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Baylor Bears,Louisiana Tech Bulldogs,fanduel,-1600,860,-20.5,-105,20.5,-115,49.5,-115,-105
2026-09-19,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Baylor Bears,Louisiana Tech Bulldogs,draftkings,-1350,800,-19.5,-115,19.5,-105,50.5,-110,-110
2026-09-19,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Baylor Bears,Louisiana Tech Bulldogs,betmgm,-1200,850,-20.0,-108,20.0,-110,50.5,-110,-118
2026-09-19,CFB,790266884d07b6c2aeed8efc216ba610,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Baylor Bears,Louisiana Tech Bulldogs,betrivers,-1250,700,-20.0,-109,20.0,-114,50.5,-108,-118
2026-09-19,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Duke Blue Devils,Stanford Cardinal,fanduel,-410,315,-9.5,-124,9.5,102,51.5,-104,-118
2026-09-19,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Duke Blue Devils,Stanford Cardinal,draftkings,-375,295,-10.0,-105,10.0,-115,51.5,-102,-118
2026-09-19,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Duke Blue Devils,Stanford Cardinal,betmgm,-375,300,-10.0,-108,10.0,-110,51.5,-102,-118
2026-09-19,CFB,3c742aa7dc1c1da030846964a72de370,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Duke Blue Devils,Stanford Cardinal,betrivers,-385,285,-9.5,-112,9.5,-112,51.0,-112,-112
2026-09-19,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Indiana Hoosiers,Western Kentucky Hilltoppers,draftkings,,,-44.5,-112,44.5,-108,60.5,-110,-110
2026-09-19,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,Indiana Hoosiers,Western Kentucky Hilltoppers,fanduel,,,-44.5,-115,44.5,-105,60.5,-110,-110
2026-09-19,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betrivers,,,-44.5,-109,44.5,-114,60.5,-113,-110
2026-09-19,CFB,f459decff5e212a417df01fead33b180,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Indiana Hoosiers,Western Kentucky Hilltoppers,betmgm,,,-44.5,-112,44.5,-105,60.5,-110,-108
2026-09-19,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Iowa Hawkeyes,Northern Iowa Panthers,fanduel,,,-37.5,-120,37.5,-102,48.5,-106,-114
2026-09-19,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Iowa Hawkeyes,Northern Iowa Panthers,betrivers,,,-38.0,-109,38.0,-114,48.5,-108,-115
2026-09-19,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Iowa Hawkeyes,Northern Iowa Panthers,draftkings,,,-37.5,-112,37.5,-108,48.5,-110,-110
2026-09-19,CFB,1d773c6e9934d12970ba222e96ec4c80,2026-09-19T20:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Iowa Hawkeyes,Northern Iowa Panthers,betmgm,,,-37.5,-112,37.5,-105,48.5,-110,-108
2026-09-19,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,South Carolina Gamecocks,Mississippi State Bulldogs,draftkings,-175,145,-3.5,-108,3.5,-112,59.5,-105,-115
2026-09-19,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,South Carolina Gamecocks,Mississippi State Bulldogs,fanduel,-170,140,-3.5,-106,3.5,-114,58.5,-115,-105
2026-09-19,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,South Carolina Gamecocks,Mississippi State Bulldogs,betrivers,-182,145,-3.5,-114,3.5,-109,59.0,-110,-113
2026-09-19,CFB,a4e7771497976db67e6a81bc3700b32f,2026-09-19T20:15:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,South Carolina Gamecocks,Mississippi State Bulldogs,betmgm,-175,140,-3.5,-102,3.5,-115,59.5,-105,-112
2026-09-19,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,UL Monroe Warhawks,Southeastern Louisiana Lions,fanduel,-400,310,-9.5,-115,9.5,-105,48.5,-108,-112
2026-09-19,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,UL Monroe Warhawks,Southeastern Louisiana Lions,draftkings,,,-9.5,-118,9.5,-102,48.5,-105,-115
2026-09-19,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,UL Monroe Warhawks,Southeastern Louisiana Lions,betrivers,-530,375,-11.0,-110,11.0,-113,47.5,-117,-109
2026-09-19,CFB,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19T20:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,UL Monroe Warhawks,Southeastern Louisiana Lions,betmgm,-400,320,-10.0,-105,10.0,-112,48.5,-105,-112
2026-09-19,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Appalachian State Mountaineers,Charlotte 49ers,draftkings,-1100,700,-17.5,-105,17.5,-115,52.5,-110,-110
2026-09-19,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Appalachian State Mountaineers,Charlotte 49ers,betmgm,-1100,750,-17.0,-112,17.0,-105,53.5,-108,-110
2026-09-19,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Appalachian State Mountaineers,Charlotte 49ers,fanduel,-1100,680,-17.5,-105,17.5,-115,52.5,-114,-106
2026-09-19,CFB,3db3de2fb9101f01f676c1f319837667,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Appalachian State Mountaineers,Charlotte 49ers,betrivers,-1667,800,-17.5,-113,17.5,-110,52.5,-113,-113
2026-09-19,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Old Dominion Monarchs,East Carolina Pirates,draftkings,-142,120,-2.5,-118,2.5,-102,48.5,-112,-108
2026-09-19,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Old Dominion Monarchs,East Carolina Pirates,betmgm,-145,120,-3.0,-105,3.0,-115,48.5,-112,-105
2026-09-19,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Old Dominion Monarchs,East Carolina Pirates,fanduel,-142,118,-2.5,-122,2.5,100,49.5,-105,-115
2026-09-19,CFB,436d9422da324c807b9d2fb50a2ef62a,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Old Dominion Monarchs,East Carolina Pirates,betrivers,-148,120,-3.0,-107,3.0,-115,48.5,-117,-109
2026-09-19,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Florida Atlantic Owls,Florida International Panthers,fanduel,-240,195,-6.5,-112,6.5,-108,62.5,-110,-110
2026-09-19,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Florida Atlantic Owls,Florida International Panthers,draftkings,-245,200,-6.5,-112,6.5,-108,62.5,-108,-112
2026-09-19,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Florida Atlantic Owls,Florida International Panthers,betmgm,-235,200,-6.5,-108,6.5,-110,62.5,-105,-112
2026-09-19,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Florida Atlantic Owls,Florida International Panthers,betrivers,-240,190,-6.0,-113,6.0,-110,62.5,-110,-115
2026-09-19,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Missouri State Bears,Marshall Thundering Herd,draftkings,160,-192,4.0,-110,-4.0,-110,52.5,-110,-110
2026-09-19,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Missouri State Bears,Marshall Thundering Herd,fanduel,164,-200,4.5,-106,-4.5,-114,52.5,-114,-106
2026-09-19,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Missouri State Bears,Marshall Thundering Herd,betrivers,150,-186,4.0,-109,-4.0,-114,53.5,-108,-118
2026-09-19,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Missouri State Bears,Marshall Thundering Herd,betmgm,160,-200,4.0,-108,-4.0,-110,52.5,-110,-108
2026-09-19,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Auburn Tigers,Florida Gators,draftkings,110,-130,2.5,-115,-2.5,-105,52.5,-115,-105
2026-09-19,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Auburn Tigers,Florida Gators,fanduel,105,-126,2.5,-115,-2.5,-105,53.5,-105,-115
2026-09-19,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Auburn Tigers,Florida Gators,betrivers,108,-134,2.0,-110,-2.0,-113,52.5,-112,-112
2026-09-19,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Auburn Tigers,Florida Gators,betmgm,110,-130,2.0,-108,-2.0,-110,52.5,-110,-108
2026-09-19,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,South Florida Bulls,Delaware State Hornets,fanduel,,,-36.5,-114,36.5,-106,60.5,-110,-110
2026-09-19,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,South Florida Bulls,Delaware State Hornets,betrivers,,,-37.0,-114,37.0,-109,61.0,-113,-110
2026-09-19,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,South Florida Bulls,Delaware State Hornets,draftkings,,,-36.5,-112,36.5,-108,60.5,-115,-105
2026-09-19,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,South Florida Bulls,Delaware State Hornets,betmgm,,,-36.5,-110,36.5,-108,60.5,-110,-108
2026-09-19,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Jacksonville State Gamecocks,Georgia Southern Eagles,draftkings,-175,145,-3.5,-108,3.5,-112,52.5,-108,-112
2026-09-19,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betmgm,-175,145,-3.5,-108,3.5,-110,52.5,-108,-110
2026-09-19,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Jacksonville State Gamecocks,Georgia Southern Eagles,fanduel,-170,140,-3.5,-110,3.5,-110,52.5,-112,-108
2026-09-19,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betrivers,-162,128,-3.5,-108,3.5,-115,53.5,-110,-115
2026-09-19,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,UCF Knights,Georgia State Panthers,fanduel,-1200,720,-17.5,-106,17.5,-114,50.5,-105,-115
2026-09-19,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,UCF Knights,Georgia State Panthers,draftkings,-1100,700,-17.5,-108,17.5,-112,50.5,-105,-115
2026-09-19,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,UCF Knights,Georgia State Panthers,betmgm,-1100,750,-17.5,-108,17.5,-112,49.5,-112,-108
2026-09-19,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,UCF Knights,Georgia State Panthers,betrivers,-1115,600,-17.5,-108,17.5,-115,50.0,-114,-109
2026-09-19,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Memphis Tigers,UT Martin Skyhawks,fanduel,-30000,4000,-33.5,-110,33.5,-110,57.5,-110,-110
2026-09-19,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Memphis Tigers,UT Martin Skyhawks,betrivers,,,-34.0,-110,34.0,-113,56.5,-114,-109
2026-09-19,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Memphis Tigers,UT Martin Skyhawks,draftkings,-50000,4000,-34.5,-108,34.5,-112,57.5,-110,-110
2026-09-19,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Memphis Tigers,UT Martin Skyhawks,betmgm,-25000,4000,-34.0,-108,34.0,-110,57.5,-110,-108
2026-09-19,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,draftkings,150,-180,3.5,-105,-3.5,-115,50.5,-108,-112
2026-09-19,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betmgm,145,-175,3.5,-108,-3.5,-110,50.5,-108,-110
